ID,Title,Genres,Director,Actors,Duration,Rating
1,A Beautiful Mind ,Biography|Drama,Ron Howard,"Austin Pendleton,Adam Goldberg,Judd Hirsch",135,8.2
2,A Beginner's Guide to Snuff ,Comedy|Horror|Thriller,Mitchell Altieri,"Luke Edwards,Kimberley Crossman,Bree Williamson",87,8.7
3,A Better Life ,Drama|Romance,Chris Weitz,"Eddie 'Piolin' Sotelo,Demián Bichir,Robert Peters",98,7.2
4,A Bridge Too Far ,Drama|History|War,Richard Attenborough,"Dirk Bogarde,Ryan O'Neal,Wolfgang Preiss",175,7.4
5,A Bug's Life ,Adventure|Animation|Comedy|Family|Fantasy,John Lasseter,"Madeline Kahn,Kevin Spacey,John Ratzenberger",95,7.2
6,A Charlie Brown Christmas ,Animation|Comedy|Family,Bill Melendez,"Bill Melendez,Peter Robbins,Christopher Shea",25,8.4
7,A Christmas Carol ,Animation|Drama|Family|Fantasy,Robert Zemeckis,"Colin Firth,Robin Wright,Gary Oldman",96,6.8
8,A Christmas Story ,Comedy|Family,Bob Clark,"Darren McGavin,Zack Ward,Scott Schwartz",94,8.1
9,A Cinderella Story ,Comedy|Family|Romance,Mark Rosman,"Lin Shaye,Dan Byrd,Julie Gonzalo",95,5.9
10,A Civil Action ,Drama,Steven Zaillian,"Kathleen Quinlan,Robert Duvall,Sydney Pollack",115,6.5
11,A Dangerous Method ,Biography|Drama|Thriller,David Cronenberg,"Viggo Mortensen,Michael Fassbender,Sarah Gadon",99,6.5
12,A Dog of Flanders ,Drama|Family,Kevin Brodie,"Cheryl Ladd,Bruce McGill,Jack Warden",100,6.3
13,A Dog's Breakfast ,Comedy,David Hewlett,"David Hewlett,Christopher Judge,Paul McGillion",88,7
14,A Dog's Breakfast ,Comedy,David Hewlett,"David Hewlett,Christopher Judge,Paul McGillion",88,7
15,A Farewell to Arms ,Drama|Romance|War,Frank Borzage,"Helen Hayes,Gary Cooper,Adolphe Menjou",79,6.6
16,A Few Good Men ,Drama|Thriller,Rob Reiner,"Demi Moore,Tom Cruise,Kevin Pollak",138,7.6
17,A Fine Step ,Drama,Jonathan Meyers,"Luke Perry,Justin Baldoni,Leonor Varela",111,5.3
18,A Fistful of Dollars ,Action|Drama|Western,Sergio Leone,"Gian Maria Volontè,Clint Eastwood,Aldo Sambrell",99,8
19,A Funny Thing Happened on the Way to the Forum ,Comedy|Musical,Richard Lester,"Zero Mostel,Buster Keaton,Phil Silvers",99,7
20,A Good Day to Die Hard ,Action|Thriller,John Moore,"Cole Hauser,Bruce Willis,Megalyn Echikunwoke",101,5.3
21,A Good Year ,Comedy|Drama|Romance,Ridley Scott,"Albert Finney,Archie Panjabi,Richard Coyle",117,6.9
22,A Guy Named Joe ,Drama|Fantasy|Romance|War,Victor Fleming,"Esther Williams,Spencer Tracy,Irene Dunne",122,7
23,A Guy Thing ,Comedy|Romance,Chris Koch,"Lochlyn Munro,Thomas Lennon,James Brolin",101,5.6
24,A Hard Day's Night ,Comedy|Musical,Richard Lester,"Ringo Starr,Paul McCartney,George Harrison",87,7.7
25,A Haunted House ,Comedy|Fantasy,Michael Tiddes,"Alanna Ubach,Essence Atkins,J.B. Smoove",86,5.1
26,A Haunted House 2 ,Comedy|Fantasy,Michael Tiddes,"Essence Atkins,Ashley Rickards,Gabriel Iglesias",86,4.7
27,A History of Violence ,Crime|Drama|Thriller,David Cronenberg,"Kyle Schmid,Viggo Mortensen,William Hurt",96,7.5
28,A Home at the End of the World ,Drama|Romance,Michael Mayer,"Matt Frewer,Robin Wright,Sissy Spacek",97,6.8
29,A Knight's Tale ,Action|Adventure|Romance,Brian Helgeland,"Rufus Sewell,Heath Ledger,Bérénice Bejo",144,6.9
30,A League of Their Own ,Comedy|Drama|Sport,Penny Marshall,"Lori Petty,Tom Hanks,Rosie O'Donnell",128,7.2
31,A Lego Brickumentary ,Documentary,Kief Davidson,"Brian Whitaker,G.W. Krauss,Jason Bateman",93,6.8
32,A Lonely Place to Die ,Action|Adventure|Crime|Thriller,Julian Gilbey,"Eamonn Walker,Ed Speleers,Sean Harris",99,6.3
