ID,Title,Genres,Director,Actors,Duration,Rating
5000,A Fistful of Dollars ,Action|Drama|Western,Sergio Leone,"Gian Maria Volontè,Clint Eastwood,Aldo Sambrell",99,8.5
5001,A Good Day to Die Hard ,Action|Thriller,John Moore,"Cole Hauser,Bruce Willis,Megalyn Echikunwoke",101,10
5002,A Hard Day's Night ,Comedy|Musical,Richard Lester,"Ringo Starr,Paul McCartney,George Harrison",87,8.5
5003,A Nightmare on Elm Street ,Horror,Wes Craven,"Lin Shaye,Johnny Depp,Amanda Wyss",101,9.5
5004,A Serious Man ,Comedy|Drama,Ethan Coen,"Fred Melamed,Michael Stuhlbarg,Peter Breitmayer",106,1.5
5005,A Turtle's Tale: Sammy's Adventures ,Adventure|Animation|Family,Ben Stassen,"Jenny McCarthy,Ed Begley Jr.,Stacy Keach",88,8.5
5006,A Very Harold & Kumar 3D Christmas ,Adventure|Comedy,Todd Strauss-Schulson,"Thomas Lennon,Patton Oswalt,Paula Garcés",90,8.5
5007,A Walk Among the Tombstones ,Crime|Drama|Mystery|Thriller,Scott Frank,"Boyd Holbrook,Liam Neeson,David Harbour",114,9.5
5008,Agora ,Adventure|Drama|History|Romance,Alejandro Amenábar,"Ashraf Barhom,Max Minghella,Rupert Evans",141,10
5009,Akira ,Action|Animation|Sci-Fi,Katsuhiro Ôtomo,"Takeshi Kusao,Mitsuo Iwata,Tesshô Genda",124,1
5010,Alien Zone ,Horror,Sharron Miller,"Elizabeth MacRae,Bernard Fox,Charles Aidman",79,8.5
5011,All Good Things ,Crime|Drama|Mystery|Romance|Thriller,Andrew Jarecki,"Kirsten Dunst,Ryan Gosling,Frank Langella",101,10
5012,All the King's Men ,Drama|Thriller,Steven Zaillian,"Anthony Hopkins,Kate Winslet,Kevin Dunn",128,9.5
5013,American Graffiti ,Comedy|Drama|Music,George Lucas,"Ron Howard,Harrison Ford,Mackenzie Phillips",112,9.5
5014,Amidst the Devil's Wings ,Action|Crime|Drama,Daniel Columbie,"Nicholas Simmons,Keri Maletto,Barbie Castro",90,9.5
5015,Among Giants ,Comedy|Romance,Sam Miller,"Alan Williams,Rachel Griffiths,Rob Jarvis",93,10
5016,An American Carol ,Comedy|Fantasy,David Zucker,"Geoffrey Arend,Chriss Anglin,Gary Coleman",83,0.5
5017,Appaloosa ,Crime|Drama|Western,Ed Harris,"James Gammon,Viggo Mortensen,Tom Bower",115,8.5
5018,Aroused ,Documentary,Deborah Anderson,"Jesse Jane,Lisa Ann,Kayden Kross",66,10
5019,Arthur and the Invisibles ,Adventure|Animation|Family|Fantasy,Luc Besson,"Adam LeFevre,Mia Farrow,Penny Balfour",94,0.5
5020,August ,Drama|Romance,Eldar Rapaport,"Adrian Gonzalez,Murray Bartlett,Edward Conna",99,10
5021,August Rush ,Drama|Music,Kirsten Sheridan,"Aaron Staton,Robin Williams,Marian Seldes",114,2
5022,Autumn in New York ,Drama|Romance,Joan Chen,"Sam Trammell,J.K. Simmons,Elaine Stritch",103,1.5
5023,Baggage Claim ,Comedy,David E. Talbert,"Christina Milian,Djimon Hounsou,Boris Kodjoe",96,9
5024,Barbecue ,Comedy,Eric Lavaine,"Julie Engelbrecht,Lambert Wilson,Lionel Abelanski",98,9
5025,Barry Lyndon ,Adventure|Drama|History|War,Stanley Kubrick,"Steven Berkoff,Ryan O'Neal,Hardy Krüger",184,9
5026,Bats ,Horror|Sci-Fi|Thriller,Louis Morneau,"Bob Gunton,Leon,Ned Bellamy",91,1.5
5027,Before Sunset ,Drama|Romance,Richard Linklater,"Albert Delpy,Vernon Dobtcheff,Marie Pillet",80,10
5028,Beverly Hills Chihuahua ,Adventure|Comedy|Drama|Family|Romance,Raja Gosnell,"Nick Zano,Jamie Lee Curtis,Ali Hillis",91,8.5
5029,Big Momma's House ,Action|Comedy|Crime,Raja Gosnell,"Cedric the Entertainer,Nia Long,Tichina Arnold",99,8.5
5030,Black Snake Moan ,Drama|Music,Craig Brewer,"Michael Raymond-James,Justin Timberlake,S. Epatha Merkerson",116,8.5
5031,Blue Car ,Drama,Karen Moncrieff,"Agnes Bruckner,Frances Fisher,A.J. Buckley",88,9.5
5032,Boat Trip ,Comedy,Mort Nathan,"Lin Shaye,Vivica A. Fox,Bob Gunton",97,1
5033,Body Double ,Mystery|Thriller,Brian De Palma,"Dennis Franz,Melanie Griffith,Gregg Henry",114,9
5034,Bon Cop Bad Cop ,Action|Comedy|Crime|Thriller,Erik Canuel,"Richard Howland,Colm Feore,Sarain Boylan",116,9.5
5035,Brigham City ,Crime|Drama|Mystery,Richard Dutcher,"Frank Gerrish,Wilford Brimley,Rick Macy",119,8.5
5036,Brotherly Love ,Drama,Jamal Hill,"Adam Ratcliffe,Logan Browning,Faizon Love",89,8.5
5037,Brown Sugar ,Comedy|Drama|Music|Romance,Rick Famuyiwa,"Sanaa Lathan,Boris Kodjoe,Wendell Pierce",109,0.5
5038,Bubba Ho-Tep ,Comedy|Fantasy|Mystery,Don Coscarelli,"Ossie Davis,Daniel Roebuck,Ella Joyce",92,9
5039,Buffalo '66 ,Comedy|Crime|Drama|Romance,Vincent Gallo,"Vincent Gallo,Anjelica Huston,Jan-Michael Vincent",110,1
5040,Bullets Over Broadway ,Comedy|Crime,Woody Allen,"Chazz Palminteri,Jim Broadbent,Dianne Wiest",98,2
5041,Carriers ,Drama|Horror|Sci-Fi|Thriller,David Pastor,"Kiernan Shipka,Christopher Meloni,Lou Taylor Pucci",84,10
5042,Cheaper by the Dozen 2 ,Adventure|Comedy|Family,Adam Shankman,"Tom Welling,Taylor Lautner,Alyson Stoner",94,2
5043,Chocolat ,Drama|Romance,Lasse Hallström,"Leslie Caron,Lena Olin,Hugh O'Conor",121,10
5044,Cinderella ,Drama|Family|Fantasy|Romance,Kenneth Branagh,"Derek Jacobi,Hayley Atwell,Lily James",105,10
5045,Cirque du Freak: The Vampire's Assistant ,Action|Adventure|Fantasy|Thriller,Paul Weitz,"Salma Hayek,Josh Hutcherson,Patrick Fugit",109,10
5046,City of God ,Crime|Drama,Fernando Meirelles,"Seu Jorge,Alice Braga,Alexandre Rodrigues",135,2
5047,CJ7 ,Comedy|Family|Sci-Fi,Stephen Chow,"Yuqi Zhang,Jiao Xu,Chi Chung Lam",86,2
5048,Clash of the Titans ,Action|Adventure|Fantasy,Louis Leterrier,"Jason Flemyng,Liam Neeson,Alexa Davalos",106,2
5049,Coach Carter ,Drama|Sport,Thomas Carter,"Rick Gonzalez,Channing Tatum,Robert Ri'chard",136,8.5
5050,Code Name: The Cleaner ,Action|Comedy|Crime,Les Mayfield,"Will Patton,Callum Rennie,Cedric the Entertainer",91,2
5051,Containment ,Horror|Sci-Fi|Thriller,Neil Mcenery-West,"Michael Chapman,Walter Hendrix III,Louise Brealey",77,9.5
5052,Cop Land ,Crime|Drama|Thriller,James Mangold,"Sylvester Stallone,Robert De Niro,Janeane Garofalo",120,9.5
5053,Cries & Whispers ,Drama,Ingmar Bergman,"Ingrid Thulin,Liv Ullmann,Erland Josephson",91,0.5
5054,Crying with Laughter ,Thriller,Justin Molotnikov,"Stephen McCole,Jo Hartley,Joe Cassidy",93,2
5055,Daddy Day Care ,Comedy|Family,Steve Carr,"Lisa Edelstein,Anjelica Huston,Jeff Garlin",92,8.5
5056,Daddy's Home ,Comedy|Family,Sean Anders,"Linda Cardellini,Will Ferrell,Mark L. Young",96,10
5057,Dawn of the Crescent Moon ,Drama|Sci-Fi|Thriller,Kirk Loudon,"Johnny Walter,Barry Corbin,Shiree Nelson",95,9
5058,Dead Like Me: Life After Death ,Comedy|Drama|Fantasy,Stephen Herek,"Callum Blue,Henry Ian Cusick,Shenae Grimes-Beech",87,9
5059,Deck the Halls ,Comedy|Family,John Whitesell,"Jorge Garcia,Matthew Broderick,Alia Shawkat",93,1
5060,Despicable Me ,Animation|Comedy|Family,Pierre Coffin,"Miranda Cosgrove,Steve Carell,Jack McBrayer",87,1
5061,Deterrence ,Drama|Thriller,Rod Lurie,"Kathryn Morris,Kevin Pollak,Timothy Hutton",104,1
5062,Diamond Ruff ,Action,Alec Asten,"Dennis L.A. White,Luis Sanchez,Fredro Starr",82,9
5063,Django Unchained ,Drama|Western,Quentin Tarantino,"Christoph Waltz,Leonardo DiCaprio,Ato Essandoh",165,10
5064,DOA: Dead or Alive ,Action|Adventure,Corey Yuen,"Holly Valance,Steve Howey,Sarah Carter",87,0.5
5065,Domino ,Action|Biography|Crime|Drama|Thriller,Tony Scott,"Mo'Nique,Ian Ziering,Edgar Ramírez",127,0.5
5066,Dracula: Pages from a Virgin's Diary ,Comedy|Horror|Musical,Guy Maddin,"CindyMarie Small,Sarah Murphy-Dyson,Brent Neale",73,1
5067,Drag Me to Hell ,Horror|Thriller,Sam Raimi,"Alison Lohman,Bojana Novakovic,Reggie Lee",99,9
5068,Dragon Wars: D-War ,Action|Drama|Fantasy|Horror|Thriller,Hyung-rae Shim,"Aimee Garcia,Robert Forster,Chris Mulkey",107,9.5
5069,Dylan Dog: Dead of Night ,Action|Comedy|Crime|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Kevin Munroe,"Laura Spencer,Marco St. John,Anita Briem",107,9
5070,DysFunktional Family ,Comedy|Documentary,George Gallo,"Joe Howard,Eddie Griffin,Robert Noble",89,9.5
5071,Ed Wood ,Biography|Comedy|Drama,Tim Burton,"Bill Murray,Johnny Depp,Martin Landau",127,9.5
5072,Eddie: The Sleepwalking Cannibal ,Comedy|Horror,Boris Rodriguez,"Thure Lindhardt,Stephen McHattie,Georgina Reilly",83,2
5073,Elling ,Comedy|Drama,Petter Næss,"Per Christian Ellefsen,Jørgen Langhelle,Sven Nordin",89,2
5074,End of the Spear ,Adventure|Drama,Jim Hanon,"Chad Allen,Chase Ellison,Jack Guzman",108,8.5
5075,End of Watch ,Crime|Drama|Thriller,David Ayer,"Anna Kendrick,Jake Gyllenhaal,America Ferrera",109,0.5
5076,Enter the Void ,Drama|Fantasy,Gaspar Noé,"Emily Alyn Lind,Paz de la Huerta,Olly Alexander",161,10
5077,Erin Brockovich ,Biography|Drama,Steven Soderbergh,"Albert Finney,Julia Roberts,Conchata Ferrell",131,9.5
5078,Escape from Tomorrow ,Fantasy|Horror,Randy Moore,"Lee Armstrong,Trey Loney,Amy Lucas",90,8.5
5079,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Comedy,Woody Allen,"John Carradine,Woody Allen,Lynn Redgrave",88,9
5080,Evil Dead II ,Comedy|Fantasy|Horror|Thriller,Sam Raimi,"Dan Hicks,Ted Raimi,Kassie Wesley DePaiva",37,2
5081,Extreme Ops ,Action|Adventure|Thriller,Christian Duguay,"Bridgette Wilson-Sampras,Rufus Sewell,Rupert Graves",93,9
5082,Face/Off ,Action|Crime|Sci-Fi|Thriller,John Woo,"CCH Pounder,Nicolas Cage,Joan Allen",138,2
5083,Factory Girl ,Biography|Drama,George Hickenlooper,"Jimmy Fallon,Hayden Christensen,Beth Grant",99,9
5084,Failure to Launch ,Comedy|Romance,Tom Dey,"Matthew McConaughey,Bradley Cooper,Zooey Deschanel",95,9.5
5085,Falcon Rising ,Action|Adventure,Ernie Barbarash,"Michael J. Morris,Michael Jai White,Lateef Crowder",103,9
5086,Fast Five ,Action|Crime|Thriller,Justin Lin,"Vin Diesel,Paul Walker,Dwayne Johnson",132,9
5087,Fighting Tommy Riley ,Drama|Sport,Eddie O'Flaherty,"Eddie Jones,Don Wallace,Christina Chambers",109,1.5
5088,Finding Neverland ,Biography|Drama|Family,Marc Forster,"Kate Winslet,Johnny Depp,Kelly Macdonald",101,9
5089,Fiza ,Drama|Romance,Khalid Mohamed,"Manoj Bajpayee,Karisma Kapoor,Jaya Bhaduri",167,9
5090,Flight ,Drama|Thriller,Robert Zemeckis,"Bruce Greenwood,Denzel Washington,Nadine Velazquez",138,0.5
5091,Flightplan ,Drama|Mystery|Thriller,Robert Schwentke,"Michael Irby,Erika Christensen,Haley Ramm",98,0.5
5092,Flirting with Disaster ,Comedy,David O. Russell,"Mary Tyler Moore,Lily Tomlin,David Patrick Kelly",92,9.5
5093,For Colored Girls ,Drama,Tyler Perry,"Loretta Devine,Omari Hardwick,Kimberly Elise",133,9.5
5094,Frenzy ,Thriller,Alfred Hitchcock,"Jean Marsh,Bernard Cribbins,Clive Swift",116,10
5095,Friday the 13th Part 2 ,Horror|Mystery|Thriller,Steve Miner,"Adrienne King,Betsy Palmer,Amy Steel",87,9
5096,From Paris with Love ,Action|Thriller,Pierre Morel,"Amber Rose Revah,Kasia Smutniak,Rebecca Dayan",92,2
5097,Furry Vengeance ,Comedy|Family,Roger Kumble,"Brooke Shields,Brendan Fraser,Matt Prokop",92,8.5
5098,Futuro Beach ,Drama,Karim Aïnouz,"Clemens Schick,Wagner Moura,Jesuíta Barbosa",106,10
5099,Gangster's Paradise: Jerusalema ,Action|Crime|Drama,Ralph Ziman,"Kenneth Nkosi,Rapulana Seiphemo,Robert Hobbs",119,9.5
5100,Get Him to the Greek ,Comedy|Music,Nicholas Stoller,"Mario Lopez,Pink,Lino Facioli",114,2
5101,Ghostbusters ,Action|Comedy|Fantasy|Sci-Fi,Paul Feig,"Kate McKinnon,Ed Begley Jr.,Zach Woods",116,9.5
5102,Girl House ,Horror|Thriller,Jon Knautz,"Adam DiMarco,Camren Bicondova,Chasty Ballesteros",99,1
5103,Gladiator ,Action|Drama|Romance,Ridley Scott,"Connie Nielsen,Djimon Hounsou,Oliver Reed",171,10
5104,Glee: The 3D Concert Movie ,Documentary|Music,Kevin Tancharoen,"Heather Morris,Lea Michele,Kevin McHale",84,9
5105,Goal! The Dream Begins ,Drama|Romance|Sport,Danny Cannon,"Kuno Becker,Sean Pertwee,Stephen Dillane",118,9
5106,Gran Torino ,Drama,Clint Eastwood,"Dreama Walker,Clint Eastwood,Ahney Her",116,2
5107,Groundhog Day ,Comedy|Fantasy|Romance,Harold Ramis,"Chris Elliott,Bill Murray,Willie Garson",101,9
5108,Guardians of the Galaxy ,Action|Adventure|Sci-Fi,James Gunn,"Vin Diesel,Bradley Cooper,Djimon Hounsou",121,10
5109,Gulliver's Travels ,Adventure|Comedy|Family|Fantasy,Rob Letterman,"Catherine Tate,James Corden,Olly Alexander",85,10
5110,Gun Shy ,Comedy|Crime|Romance,Eric Blakeney,"Oliver Platt,Liam Neeson,Mitch Pileggi",101,1
5111,Hamlet ,Drama,Kenneth Branagh,"Brian Blessed,Julie Christie,Richard Briers",150,9.5
5112,High Fidelity ,Comedy|Drama|Music|Romance,Stephen Frears,"Lili Taylor,Drake Bell,Lisa Bonet",113,9
5113,High School Musical 2 ,Comedy|Drama|Family|Music|Musical|Romance,Kenny Ortega,"Corbin Bleu,Lucas Grabeel,Olesya Rulin",111,1.5
